1,"Perished","Third","male",22,"Southampton","Adult","Adult","21-30"
1,"Survived","First","female",38,"Cherbourg","Adult","Adult","31-40"
1,"Survived","Third","female",26,"Southampton","Adult","Adult","21-30"
1,"Survived","First","female",35,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",35,"Southampton","Adult","Adult","31-40"
1,"Perished","First","male",54,"Southampton","Adult","Adult","51-60"
1,"Perished","Third","male",2,"Southampton","Child","Child","0-10"
1,"Survived","Third","female",27,"Southampton","Adult","Adult","21-30"
1,"Survived","Second","female",14,"Cherbourg","Child","Child","11-20"
1,"Survived","Third","female",4,"Southampton","Child","Child","0-10"
1,"Survived","First","female",58,"Southampton","Adult","Adult","51-60"
1,"Perished","Third","male",20,"Southampton","Adult","Adult","11-20"
1,"Perished","Third","male",39,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","female",14,"Southampton","Child","Child","11-20"
1,"Survived","Second","female",55,"Southampton","Adult","Adult","51-60"
1,"Perished","Third","male",2,"Queenstown","Child","Child","0-10"
1,"Perished","Third","female",31,"Southampton","Adult","Adult","31-40"
1,"Perished","Second","male",35,"Southampton","Adult","Adult","31-40"
1,"Survived","Second","male",34,"Southampton","Adult","Adult","31-40"
1,"Survived","Third","female",15,"Queenstown","Child","Child","11-20"
1,"Survived","First","male",28,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","female",8,"Southampton","Child","Child","0-10"
1,"Survived","Third","female",38,"Southampton","Adult","Adult","31-40"
1,"Perished","First","male",19,"Southampton","Adult","Adult","11-20"
1,"Perished","First","male",40,"Cherbourg","Adult","Adult","31-40"
1,"Perished","Second","male",66,"Southampton","Adult","Adult","61-70"
1,"Perished","First","male",28,"Cherbourg","Adult","Adult","21-30"
1,"Perished","First","male",42,"Southampton","Adult","Adult","41-50"
1,"Perished","Third","male",21,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","female",18,"Southampton","Adult","Adult","11-20"
1,"Survived","Third","female",14,"Cherbourg","Child","Child","11-20"
1,"Perished","Third","female",40,"Southampton","Adult","Adult","31-40"
1,"Perished","Second","female",27,"Southampton","Adult","Adult","21-30"
1,"Survived","Second","female",3,"Cherbourg","Child","Child","0-10"
1,"Survived","Third","female",19,"Queenstown","Adult","Adult","11-20"
1,"Perished","Third","female",18,"Southampton","Adult","Adult","11-20"
1,"Perished","Third","male",7,"Southampton","Child","Child","0-10"
1,"Perished","Third","male",21,"Southampton","Adult","Adult","21-30"
1,"Survived","First","female",49,"Cherbourg","Adult","Adult","41-50"
1,"Survived","Second","female",29,"Southampton","Adult","Adult","21-30"
1,"Perished","First","male",65,"Cherbourg","Adult","Adult","61-70"
1,"Survived","Second","female",21,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",28.5,"Cherbourg","Adult","Adult","21-30"
1,"Survived","Second","female",5,"Southampton","Child","Child","0-10"
1,"Perished","Third","male",11,"Southampton","Child","Child","11-20"
1,"Perished","Third","male",22,"Cherbourg","Adult","Adult","21-30"
1,"Survived","First","female",38,"","Adult","Adult","31-40"
1,"Perished","First","male",45,"Southampton","Adult","Adult","41-50"
1,"Perished","Third","male",4,"Southampton","Child","Child","0-10"
1,"Survived","Second","female",29,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",19,"Southampton","Adult","Adult","11-20"
1,"Survived","Third","female",17,"Southampton","Child","Child","11-20"
1,"Perished","Third","male",26,"Southampton","Adult","Adult","21-30"
1,"Perished","Second","male",32,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","female",16,"Southampton","Child","Child","11-20"
1,"Perished","Second","male",21,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",26,"Cherbourg","Adult","Adult","21-30"
1,"Survived","Third","male",32,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",25,"Southampton","Adult","Adult","21-30"
1,"Survived","Second","male",0.83,"Southampton","Child","Child","0-10"
1,"Survived","Third","female",30,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",22,"Southampton","Adult","Adult","21-30"
1,"Survived","Third","male",29,"Southampton","Adult","Adult","21-30"
1,"Perished","First","male",28,"Southampton","Adult","Adult","21-30"
1,"Survived","Second","female",17,"Southampton","Child","Child","11-20"
1,"Survived","Third","female",33,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",16,"Southampton","Child","Child","11-20"
1,"Survived","First","female",23,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",24,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",29,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",20,"Southampton","Adult","Adult","11-20"
1,"Perished","First","male",46,"Southampton","Adult","Adult","41-50"
1,"Perished","Third","male",26,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",59,"Southampton","Adult","Adult","51-60"
1,"Perished","First","male",71,"Cherbourg","Adult","Adult","71-80"
1,"Survived","First","male",23,"Cherbourg","Adult","Adult","21-30"
1,"Survived","Second","female",34,"Southampton","Adult","Adult","31-40"
1,"Perished","Second","male",34,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","female",28,"Southampton","Adult","Adult","21-30"
1,"Perished","First","male",21,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",33,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",37,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",28,"Southampton","Adult","Adult","21-30"
1,"Survived","Third","female",21,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",38,"Southampton","Adult","Adult","31-40"
1,"Perished","First","male",47,"Southampton","Adult","Adult","41-50"
1,"Perished","Third","female",14.5,"Cherbourg","Child","Child","11-20"
1,"Perished","Third","male",22,"Southampton","Adult","Adult","21-30"
